case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4519,Asia,Bachelor's,Y,N,202,1998,Midwest,51149.81,Year,Y,Denied
EZYV64,Europe,Bachelor's,Y,N,1316,1995,South,62591.57,Year,Y,Certified
EZYV16689,Asia,High School,N,N,2959,2011,Northeast,36622.52,Year,Y,Certified
EZYV9966,Asia,Master's,Y,N,863,2008,Northeast,96481.51,Year,Y,Certified
EZYV8056,Europe,Bachelor's,N,Y,4382,1989,South,109759.64,Year,Y,Certified
EZYV24100,Asia,Bachelor's,Y,N,796,2010,Island,725.1272,Hour,Y,Certified
EZYV11008,Asia,Bachelor's,Y,N,5225,1945,Midwest,63628.06,Year,Y,Certified
EZYV21568,Asia,Bachelor's,Y,N,73,2013,South,73838.21,Year,Y,Certified
EZYV18573,Asia,Master's,Y,N,4047,2001,Midwest,118256.41,Year,Y,Certified
EZYV18106,North America,Bachelor's,Y,N,2011,1989,South,60249.24,Year,Y,Certified
EZYV16560,North America,Bachelor's,Y,N,3026,1998,Northeast,22766.46,Week,Y,Denied
EZYV10708,North America,Master's,Y,N,2098,1997,West,69044.52,Year,Y,Denied
EZYV9712,North America,Master's,N,N,1846,2005,South,99099.77,Year,N,Certified
EZYV2750,Asia,Bachelor's,N,N,2316,1965,South,80248.77,Year,N,Denied
EZYV4805,Asia,High School,N,Y,993,2005,West,21838.63,Year,Y,Denied
EZYV23799,Europe,High School,N,Y,834,1980,South,71306.84,Year,Y,Certified
EZYV2175,Asia,Bachelor's,Y,N,51114,2006,Northeast,63183.8,Year,Y,Certified
EZYV6664,Asia,High School,Y,N,4365,1998,Island,177452.64,Year,Y,Denied
EZYV9772,Asia,High School,Y,N,1746,1940,Northeast,19704.98,Year,Y,Denied
EZYV14533,Asia,Bachelor's,Y,N,415,2002,Northeast,59125.94,Year,Y,Certified
EZYV16381,Europe,Master's,N,N,772,2000,West,73560.4,Year,Y,Certified
EZYV944,Europe,Doctorate,Y,N,1074,1970,West,19383.25,Year,Y,Certified
EZYV9319,Asia,Bachelor's,N,N,2293,2007,Midwest,91164.51,Year,Y,Certified
EZYV7019,Asia,Master's,Y,N,3887,1994,West,29538.15,Year,Y,Certified
EZYV18839,North America,Master's,N,N,4300,1948,South,19138.55,Year,N,Certified
EZYV5908,Asia,Master's,N,N,5449,2007,West,63738.24,Year,Y,Certified
EZYV5617,North America,Bachelor's,Y,N,2994,1993,West,112851.73,Year,Y,Denied
EZYV18407,Asia,Bachelor's,Y,N,3503,2006,South,151821.95,Year,Y,Denied
EZYV7273,Europe,Bachelor's,Y,Y,2224,1978,West,19470.23,Year,Y,Certified
EZYV22633,Asia,Bachelor's,N,N,403,1991,Northeast,24999.29,Year,Y,Denied
EZYV13584,North America,Bachelor's,Y,N,3082,2005,South,41927.29,Year,Y,Denied
EZYV7254,Asia,High School,Y,N,1650,2007,West,60764.86,Year,Y,Denied
EZYV16905,North America,Master's,Y,Y,2975,1970,West,80812.5,Year,Y,Denied
EZYV10571,Asia,High School,N,N,4608,1987,Midwest,109106.45,Year,Y,Denied
EZYV3775,Asia,Bachelor's,Y,N,1479,1884,South,91075.89,Year,Y,Certified
EZYV2211,Asia,Master's,N,Y,2263,2004,West,117123.26,Year,Y,Denied
EZYV21662,Africa,Master's,N,N,3706,1946,South,124.53,Hour,Y,Denied
EZYV23089,North America,Master's,Y,N,49,1963,Northeast,206.1632,Hour,Y,Denied
EZYV7061,Asia,Bachelor's,Y,N,2921,1981,South,81971.34,Year,Y,Certified
EZYV4081,Asia,Bachelor's,Y,N,323,1911,West,137597.28,Year,Y,Certified
EZYV16976,Asia,Bachelor's,N,N,2291,2007,West,137.57,Hour,Y,Certified
EZYV3646,Asia,High School,N,Y,1441,1971,West,90725.23,Year,Y,Denied
EZYV10291,Europe,Master's,Y,N,2330,1992,West,9828.98,Year,Y,Certified
EZYV20228,Europe,Doctorate,N,N,3305,1999,Northeast,62361.21,Year,Y,Certified
EZYV3309,Asia,Bachelor's,N,Y,2940,2007,Northeast,68888.26,Year,Y,Denied
EZYV21986,Asia,Master's,N,Y,4794,2003,West,120898.37,Year,Y,Certified
EZYV17003,Asia,Master's,N,N,6937,2013,Midwest,14475.43,Year,Y,Certified
EZYV22378,Asia,Bachelor's,N,N,3731,1818,Midwest,16111.61,Year,Y,Denied
EZYV19784,Asia,Master's,N,N,71918,1985,Northeast,106138.36,Year,Y,Denied
EZYV11280,North America,Master's,Y,N,2996,1994,West,105024.69,Year,Y,Denied
EZYV21868,Asia,Bachelor's,N,N,2408,1873,Northeast,72749.02,Year,N,Denied
EZYV19705,Asia,High School,Y,N,160,2001,West,166613.9,Year,Y,Denied
EZYV16962,Europe,Bachelor's,Y,Y,27,1999,West,85195.12,Year,Y,Certified
EZYV20394,Asia,Bachelor's,N,N,1723,2013,South,130.83,Hour,Y,Certified
EZYV18895,Europe,Bachelor's,Y,N,5071,1999,Northeast,12624.41,Year,Y,Certified
EZYV10401,North America,Bachelor's,N,Y,4555,1995,West,53388.73,Year,Y,Denied
EZYV13438,Asia,Bachelor's,Y,N,2456,1960,West,54925.99,Year,Y,Denied
EZYV21764,Europe,Bachelor's,Y,N,3903,2005,West,55893.17,Year,Y,Denied
EZYV12779,North America,Master's,N,N,2382,2000,South,498.1069,Hour,Y,Certified
EZYV14141,Asia,Bachelor's,Y,N,4021,2001,Northeast,43170.51,Year,Y,Certified
EZYV3272,Asia,Bachelor's,N,N,1890,1994,South,68324.09,Year,Y,Denied
EZYV23610,Asia,Bachelor's,N,N,1498,2009,West,741.9883,Hour,Y,Denied
EZYV9153,Asia,Bachelor's,Y,N,177,2010,Midwest,91294.42,Year,Y,Certified
EZYV12844,Asia,Doctorate,N,Y,2927,1970,West,69019.9,Year,Y,Certified
EZYV2247,Asia,High School,Y,N,634,1869,South,28827.5,Year,Y,Certified
EZYV4144,Asia,Master's,Y,N,1702,1881,South,79382.05,Year,Y,Certified
EZYV7296,Asia,Bachelor's,Y,Y,1829,1962,South,153115.73,Year,Y,Certified
EZYV24290,Asia,Bachelor's,N,N,1841,1998,Midwest,61148.23,Year,Y,Certified
EZYV16913,North America,Master's,Y,Y,31,1997,South,106.22,Hour,Y,Denied
EZYV18285,Europe,Master's,N,N,762,2012,West,92806.43,Year,Y,Certified
EZYV7760,Asia,Master's,Y,N,1329,2009,Midwest,119030.45,Year,Y,Certified
EZYV11192,Asia,Master's,Y,N,3840,2007,South,98275.01,Year,N,Certified
EZYV1657,Asia,Bachelor's,Y,Y,4097,2003,West,38238.63,Year,Y,Certified
EZYV13771,Asia,High School,Y,N,3429,1986,Midwest,138.0747,Hour,Y,Denied
EZYV20057,Asia,Master's,Y,N,26784,2010,West,106077.65,Year,N,Certified
EZYV5512,Asia,Master's,N,N,597,1993,South,39387.3,Year,Y,Certified
EZYV586,Asia,High School,N,N,1850,2009,Northeast,71328.02,Year,Y,Denied
EZYV7005,Asia,Bachelor's,Y,Y,1257,2005,Midwest,114008.13,Year,Y,Denied
EZYV11290,Asia,Master's,Y,N,4330,2011,West,51035.33,Year,Y,Certified
EZYV23656,Asia,Bachelor's,Y,N,2442,1944,South,205735.22,Year,Y,Certified
EZYV1247,Asia,Master's,N,N,3631,1995,Midwest,114876.07,Year,Y,Certified
EZYV14112,Asia,High School,Y,N,2170,1998,Midwest,145066.04,Year,Y,Denied
EZYV12812,Asia,Master's,Y,N,2785,1985,Midwest,47706.45,Year,Y,Certified
EZYV11650,North America,Master's,Y,N,3916,2003,West,31484.12,Year,Y,Certified
EZYV14151,Europe,Doctorate,Y,N,4535,1962,West,65259.67,Year,Y,Certified
EZYV15423,Asia,Bachelor's,N,N,2129,1994,Northeast,90102.51,Year,Y,Denied
EZYV22969,Asia,Bachelor's,N,N,2953,1998,South,58379.86,Year,Y,Certified
EZYV8240,Asia,Master's,Y,N,98447,1838,West,10421.76,Year,N,Certified
EZYV20733,South America,High School,N,N,612,1995,West,97.3218,Hour,Y,Denied
EZYV4481,North America,Bachelor's,N,N,1245,2005,West,572.514,Hour,Y,Denied
EZYV18612,Asia,Bachelor's,N,N,856,2005,West,71949.34,Year,Y,Denied
EZYV14813,Asia,Master's,Y,N,2251,1968,Midwest,88110.88,Year,Y,Certified
EZYV19336,Asia,High School,Y,N,6738,2011,South,15445.23,Year,Y,Denied
EZYV9091,Asia,Bachelor's,N,N,114,1999,West,25842.98,Year,Y,Certified
EZYV10392,Africa,Master's,N,N,863,2005,West,91605.86,Year,Y,Certified
EZYV17259,Asia,Bachelor's,Y,N,491,2011,Midwest,246099.93,Month,Y,Denied
EZYV18787,Asia,High School,N,N,4046,1996,Midwest,125395.07,Year,Y,Denied
EZYV13101,Asia,Bachelor's,Y,N,2976,2009,West,5350.58,Year,Y,Certified
EZYV11438,Europe,High School,Y,N,511,1990,West,35831.63,Year,Y,Denied
EZYV16155,Europe,Master's,N,N,3795,1804,South,52867.41,Year,Y,Denied
EZYV22878,Africa,Master's,N,N,1801,1838,South,87511.34,Year,Y,Certified
EZYV22972,Asia,High School,N,N,183,1997,Northeast,40691.97,Year,Y,Denied
EZYV11265,Europe,Master's,N,N,1260,1977,Northeast,125796.3,Year,N,Certified
EZYV5702,Europe,Master's,N,N,2703,2006,Midwest,87947.06,Year,Y,Certified
EZYV2538,Asia,Master's,N,N,1316,2001,South,163789.93,Year,N,Certified
EZYV24747,Asia,Bachelor's,Y,N,1407,1984,West,90094.71,Year,Y,Certified
EZYV25079,Asia,Master's,Y,N,2095,1898,Northeast,68699.86,Year,N,Certified
EZYV12663,Europe,Bachelor's,Y,N,571,1986,Northeast,64621.98,Year,Y,Certified
EZYV8224,Asia,Master's,N,N,4226,2014,Northeast,984.2796,Hour,Y,Certified
EZYV15529,Europe,Bachelor's,Y,N,77643,1994,Midwest,101920.89,Year,Y,Certified
EZYV21456,Asia,Bachelor's,Y,N,6077,2011,Northeast,27556.25,Year,Y,Certified
EZYV2084,Asia,Bachelor's,Y,Y,192,1984,South,143175.3,Year,Y,Certified
EZYV22526,Asia,Master's,Y,N,1099,2009,South,85112.36,Year,Y,Certified
EZYV11065,North America,Master's,Y,N,4802,1943,South,144156.27,Year,N,Denied
EZYV10929,Asia,Bachelor's,Y,N,2742,1987,West,122376.73,Year,Y,Denied
EZYV7793,Asia,Master's,Y,N,435,1981,Northeast,247935.5,Year,N,Certified
EZYV6427,Asia,Bachelor's,N,N,3083,2013,West,215234.01,Year,Y,Certified
EZYV6054,Europe,Doctorate,N,N,1124,1907,West,24667.76,Year,Y,Certified
EZYV9831,Asia,Master's,N,N,921,2007,Northeast,121165.35,Year,N,Certified
EZYV7781,North America,Doctorate,N,Y,2543,1990,West,10634.39,Year,Y,Certified
EZYV12707,Asia,Master's,N,N,17757,1994,West,101826.78,Year,Y,Denied
EZYV12294,North America,High School,Y,N,115603,1979,West,44585.84,Year,Y,Denied
EZYV23543,Asia,Bachelor's,Y,N,2758,1975,South,52189.74,Year,Y,Denied
EZYV6353,Africa,Master's,Y,N,99863,1992,Northeast,5501.55,Year,Y,Certified
EZYV5670,Asia,Master's,N,N,1475,2009,Midwest,124830.48,Year,Y,Certified
EZYV15432,Africa,High School,N,N,1670,2005,Northeast,93261.24,Year,Y,Denied
EZYV22649,Europe,Doctorate,N,N,1645,1970,West,73370.72,Year,Y,Certified
EZYV9497,Asia,Bachelor's,Y,N,4052,2005,South,210051.97,Year,Y,Certified
EZYV15129,Asia,Bachelor's,N,N,2305,2008,Northeast,22317.89,Year,Y,Certified
EZYV18276,Asia,Master's,Y,N,1966,1977,Midwest,66977.23,Year,Y,Certified
EZYV799,Asia,Bachelor's,N,N,520,1984,Northeast,26164.47,Year,Y,Denied
EZYV5126,Asia,Master's,N,N,4116,2003,South,605.1812,Hour,Y,Certified
EZYV12774,North America,Doctorate,Y,N,868,1968,South,89724.85,Year,Y,Certified
EZYV13773,Asia,Bachelor's,Y,N,4478,1998,West,92266.26,Year,Y,Certified
EZYV21444,Asia,Doctorate,Y,N,910,2000,South,285088.16,Year,Y,Certified
EZYV16388,Asia,Bachelor's,Y,N,2182,1988,Northeast,137274.58,Year,Y,Certified
EZYV12165,Asia,Doctorate,Y,N,3776,2009,Midwest,20.1896,Hour,Y,Certified
EZYV23286,Asia,Bachelor's,N,Y,101,1885,South,70037.05,Year,Y,Denied
EZYV22917,Europe,Bachelor's,Y,Y,1396,2010,Northeast,83395.24,Year,Y,Certified
EZYV25112,Asia,High School,Y,N,9168,1981,Northeast,113502.52,Year,Y,Certified
EZYV8510,Asia,Master's,Y,N,707,2000,South,53719.84,Year,Y,Certified
EZYV12960,Asia,Master's,N,N,1586,2004,West,47246.78,Year,Y,Denied
EZYV5378,Asia,Bachelor's,N,N,141,1994,South,10.9041,Hour,Y,Denied
EZYV13483,Asia,Master's,Y,N,1109,2003,Northeast,51356.39,Year,Y,Certified
EZYV20953,Asia,High School,Y,N,4406,2010,West,30393.4,Year,Y,Denied
EZYV18870,South America,Master's,N,N,2792,2008,South,20280.05,Year,Y,Certified
EZYV10114,Asia,High School,Y,N,2929,1933,South,645.2913,Hour,Y,Denied
EZYV921,Asia,Master's,Y,N,3641,2001,West,37505.26,Year,Y,Certified
EZYV24317,Asia,Bachelor's,N,N,1282,1981,Northeast,9581.59,Year,Y,Denied
EZYV3054,Asia,High School,N,N,13502,1993,Midwest,116669.49,Year,Y,Denied
EZYV2378,North America,Bachelor's,Y,N,2888,1836,South,34245.05,Week,Y,Certified
EZYV16116,Asia,Bachelor's,Y,N,5135,2001,West,78054.28,Year,Y,Certified
EZYV16431,Asia,Master's,Y,N,1737,1914,Northeast,91448.83,Year,Y,Denied
EZYV18,Asia,Master's,Y,N,2747,2001,West,16132.61,Year,Y,Certified
EZYV8849,Asia,Master's,N,N,3038,2005,Midwest,239400.63,Year,Y,Certified
EZYV19179,Europe,Master's,N,N,3091,1922,South,106631.45,Year,Y,Certified
EZYV6827,Europe,Bachelor's,Y,N,514,1978,West,18998.73,Year,Y,Certified
EZYV7009,Asia,Bachelor's,N,N,2390,2011,South,60142.3,Year,N,Denied
EZYV6484,North America,High School,Y,N,4771,1999,Northeast,112270.04,Year,N,Certified
EZYV23353,Asia,Doctorate,N,N,364,2004,West,112724.27,Year,Y,Certified
EZYV18403,Asia,Master's,Y,N,4248,2007,West,68075.35,Year,Y,Certified
EZYV20712,Asia,Bachelor's,N,N,2472,1831,South,42348.3,Year,Y,Denied
EZYV15455,Oceania,Master's,Y,N,1207,2008,Northeast,127765.36,Year,Y,Certified
EZYV14662,Africa,High School,Y,N,1429,2008,Midwest,130441.34,Year,Y,Denied
EZYV15811,North America,Master's,Y,N,1511,1998,Northeast,61721.4,Year,Y,Denied
EZYV17209,Asia,Bachelor's,Y,N,798,1940,West,22173.65,Year,Y,Denied
EZYV24849,Europe,Master's,Y,N,610,1990,Northeast,529.5877,Hour,Y,Certified
EZYV6445,Asia,Bachelor's,N,N,4312,2006,West,108182.8,Week,Y,Denied
EZYV5554,North America,Bachelor's,Y,N,1427,1996,South,74414.52,Year,Y,Denied
EZYV5072,Asia,Bachelor's,Y,N,2931,1961,West,55951.55,Year,Y,Certified
EZYV16787,Asia,Bachelor's,Y,N,994,1988,Island,81825.3,Year,Y,Certified
EZYV6882,Europe,Bachelor's,N,N,465,1985,West,29739.52,Year,Y,Certified
EZYV12377,Asia,Master's,Y,N,5778,1925,Northeast,97860.95,Year,Y,Certified
EZYV11099,North America,Bachelor's,Y,N,2617,2005,South,17298.01,Year,Y,Denied
EZYV11568,Asia,Master's,Y,N,2048,1993,West,55348.25,Year,Y,Certified
EZYV19355,Asia,Master's,N,N,4399,2010,Northeast,82840.52,Year,Y,Denied
EZYV17919,Asia,High School,Y,N,1635,2010,South,20609.82,Year,Y,Certified
EZYV972,North America,Bachelor's,Y,N,5963,2009,Northeast,26217.34,Year,Y,Certified
EZYV9329,Asia,Master's,Y,N,3338,2003,Northeast,107608.28,Year,Y,Certified
EZYV3585,Asia,Bachelor's,Y,N,3319,2007,South,15448.66,Year,Y,Certified
EZYV13508,North America,Bachelor's,Y,N,3094,1979,Northeast,45589.85,Year,Y,Certified
EZYV11403,Asia,Bachelor's,Y,N,3051,2001,West,63904.2,Year,Y,Certified
EZYV18180,Europe,Bachelor's,N,N,1290,2013,South,731.3048,Hour,Y,Denied
EZYV10174,Europe,Master's,Y,Y,4882,2004,South,22574.62,Year,Y,Certified
EZYV22205,Asia,Bachelor's,Y,N,3110,2009,Midwest,52858.9,Year,N,Certified
EZYV2458,Asia,High School,N,N,1748,2012,Northeast,121129.27,Year,Y,Denied
EZYV1285,Asia,Master's,N,N,283641,1996,Midwest,80991.08,Year,Y,Certified
EZYV22502,Asia,Master's,N,N,1557,2007,Northeast,80068.65,Year,Y,Denied
EZYV17403,Asia,Master's,N,Y,2323,2001,West,130876.09,Year,Y,Denied
EZYV19432,South America,Master's,Y,N,1013,1938,South,418.7221,Hour,Y,Denied
EZYV13258,Asia,Bachelor's,Y,N,2944,1958,West,31681.96,Year,Y,Certified
EZYV19237,Europe,Master's,Y,N,2329,1889,West,9822.94,Year,Y,Certified
EZYV11707,South America,Bachelor's,N,Y,522,1997,South,144113.5,Year,Y,Certified
EZYV246,Europe,Master's,N,N,-25,1980,Northeast,39452.99,Year,Y,Certified
EZYV23598,Asia,Bachelor's,Y,N,4417,1934,Northeast,119732.37,Year,N,Denied
EZYV19676,Asia,Bachelor's,N,Y,2909,2001,South,113047.65,Year,Y,Certified
EZYV3499,Europe,High School,Y,Y,3412,2000,West,59768.48,Year,Y,Denied
EZYV20884,Asia,Bachelor's,Y,N,878,1953,South,75948.03,Year,Y,Denied
EZYV8232,Asia,Bachelor's,Y,N,581,1895,West,166164.21,Year,Y,Certified
EZYV11070,Asia,Master's,Y,N,216,2011,Midwest,51933.79,Year,Y,Certified
EZYV14083,North America,Bachelor's,Y,N,165826,1989,South,117.0447,Hour,Y,Denied
EZYV8458,North America,Doctorate,N,N,5540,1964,Northeast,87498.46,Year,Y,Certified
EZYV14133,North America,Master's,Y,N,4548,1896,Midwest,88678.14,Year,Y,Certified
EZYV7845,Asia,Bachelor's,Y,N,341,2002,Midwest,207023.76,Year,Y,Certified
EZYV14280,North America,High School,N,N,1934,1999,West,100.9604,Hour,Y,Denied
EZYV8670,Asia,Master's,Y,N,2753,2003,Northeast,144550.77,Year,N,Certified
EZYV15911,Asia,Master's,N,N,3607,1999,Midwest,139223.17,Year,Y,Certified
EZYV19221,Asia,Bachelor's,N,N,4318,1970,West,161.3074,Hour,Y,Certified
EZYV15752,Asia,Bachelor's,Y,N,2875,2001,Midwest,233790.85,Year,Y,Certified
EZYV22909,Asia,Bachelor's,Y,N,688,1934,Northeast,49049.16,Year,N,Certified
EZYV6893,North America,Master's,Y,N,6798,2013,South,56461.11,Year,Y,Certified
EZYV12052,Asia,Bachelor's,N,N,581,2009,South,39616.51,Year,N,Certified
EZYV8680,Europe,Master's,N,N,1450,2005,West,76034.47,Year,Y,Certified
EZYV15593,Asia,Bachelor's,Y,N,1087,1973,Northeast,121547.28,Year,Y,Certified
EZYV11214,Asia,Master's,Y,N,1161,2010,Northeast,358.263,Hour,Y,Certified
EZYV18078,Asia,Doctorate,Y,N,1623,1985,Northeast,91027.19,Year,Y,Certified
EZYV13281,Asia,Master's,Y,N,736,2005,Midwest,22366.41,Year,N,Certified
EZYV17336,Asia,High School,Y,N,1280,1998,Northeast,100015.16,Year,Y,Certified
EZYV4785,Asia,Bachelor's,Y,N,533,2004,West,94809.38,Year,Y,Denied
EZYV13571,Asia,Master's,N,N,2277,2005,Northeast,109990.53,Year,Y,Certified
EZYV12231,Asia,Bachelor's,Y,N,463,2006,Northeast,96238.49,Year,Y,Certified
EZYV11919,Asia,Bachelor's,Y,N,1688,2001,South,78950.46,Year,Y,Denied
EZYV10263,Asia,Master's,Y,N,1312,2009,South,54766.18,Year,Y,Certified
EZYV17206,Asia,Master's,N,N,942,2007,Northeast,40138.03,Year,Y,Denied
EZYV951,Europe,Master's,Y,N,4322,2007,West,78916.96,Year,Y,Certified
EZYV6405,Asia,Bachelor's,N,N,352,1957,Midwest,391.8694,Hour,Y,Denied
EZYV18513,Asia,High School,N,N,2667,2000,Midwest,103205.45,Year,Y,Certified
EZYV15713,North America,High School,Y,N,1195,2003,Midwest,73543.42,Year,Y,Denied
EZYV25422,Asia,Master's,Y,N,4382,2003,Midwest,141728.77,Year,N,Certified
EZYV4799,North America,Bachelor's,N,N,413,1900,Northeast,692.9511,Hour,Y,Denied
EZYV1455,North America,High School,N,N,451,1875,Northeast,13272.64,Year,Y,Denied
EZYV3433,Europe,Bachelor's,N,N,1615,1988,West,96332.09,Year,Y,Certified
EZYV24338,Africa,Master's,Y,N,398,2006,South,87024.08,Year,Y,Certified
EZYV5575,Asia,Master's,Y,N,3766,1968,South,74335.9,Year,N,Certified
EZYV15568,Asia,Master's,N,N,2914,2001,Northeast,120829.02,Year,Y,Denied
EZYV17566,Asia,High School,N,N,4011,2005,Midwest,85140.32,Year,Y,Certified
EZYV18536,Asia,Bachelor's,N,N,778,2009,South,84850.76,Year,Y,Certified
EZYV15274,South America,Master's,Y,N,2423,1993,South,176975.96,Year,Y,Certified
EZYV20595,Asia,Master's,N,N,3873,2005,South,238778.59,Year,N,Certified
EZYV11406,Asia,Master's,Y,N,3910,2006,Northeast,100909.11,Year,Y,Certified
EZYV2406,North America,Master's,Y,N,2052,2001,South,127279.96,Year,N,Certified
EZYV13472,North America,Master's,N,N,-17,2003,Northeast,257.2413,Hour,Y,Denied
EZYV25076,Asia,High School,N,N,184,1969,West,65383.86,Year,Y,Certified
EZYV21287,Asia,Bachelor's,N,N,1068,2003,Northeast,92306.77,Year,N,Denied
EZYV14990,Asia,Master's,Y,N,365,1995,South,44587.76,Year,Y,Certified
EZYV11093,Asia,Master's,Y,Y,2401,2004,Northeast,54400.64,Year,Y,Certified
EZYV196,Asia,Bachelor's,N,N,872,1991,Northeast,179675.58,Year,Y,Denied
EZYV14672,Europe,Doctorate,N,N,2610,1883,Northeast,20044.97,Year,Y,Certified
EZYV23879,Europe,Doctorate,N,N,470,2004,South,29690.01,Year,Y,Certified
EZYV16352,Europe,Bachelor's,Y,N,6453,1968,South,2511.32,Year,Y,Certified
EZYV14251,Asia,Master's,N,N,3387,2007,West,101613.45,Year,N,Certified
EZYV5454,Asia,High School,Y,N,4310,1990,West,247.0206,Hour,Y,Denied
EZYV21047,Asia,Bachelor's,Y,N,89379,1999,South,57050.55,Year,Y,Certified
EZYV19473,Europe,Master's,N,N,2453,1994,Northeast,81316.53,Year,Y,Certified
EZYV13502,Asia,Master's,Y,N,4059,2009,Northeast,65934.83,Year,Y,Certified
EZYV10258,Asia,Master's,N,N,203,2008,Northeast,165482.01,Year,N,Certified
EZYV526,North America,Bachelor's,Y,N,180,1988,West,133468.58,Year,Y,Certified
EZYV21932,North America,Bachelor's,N,N,2815,1883,Northeast,39.8843,Hour,Y,Certified
EZYV1998,Asia,Master's,N,N,1550,1986,Northeast,107346.96,Year,Y,Denied
EZYV10458,South America,Master's,Y,N,1405,1881,Northeast,35475.13,Month,Y,Certified
EZYV14579,Asia,Bachelor's,N,Y,3860,1994,West,27213.6,Year,Y,Denied
EZYV7251,Asia,Master's,Y,N,2555,1999,Northeast,72873.89,Year,Y,Certified
EZYV6180,Asia,Bachelor's,Y,N,7261,1998,West,92980.81,Year,Y,Denied
EZYV23954,North America,Bachelor's,N,N,3271,2009,Midwest,51616.49,Year,Y,Certified
EZYV19625,Europe,Master's,Y,Y,4397,2006,West,75400.47,Year,Y,Certified
EZYV23754,Asia,Master's,N,N,3447,1993,Midwest,76191.93,Year,Y,Denied
EZYV22795,Asia,Doctorate,Y,N,6183,1958,South,180855.03,Year,Y,Certified
EZYV18479,Europe,Doctorate,Y,N,1458,2010,Midwest,111148.29,Year,Y,Certified
EZYV4993,Europe,Master's,Y,N,578,1999,Midwest,13655.34,Year,Y,Certified
EZYV11177,North America,Bachelor's,Y,N,4527,1997,Midwest,51306.59,Year,Y,Denied
EZYV23593,Africa,Bachelor's,Y,N,14866,1963,West,77104.74,Year,Y,Denied
EZYV13629,Africa,High School,Y,N,16,2012,Island,116642.32,Year,Y,Denied
EZYV18144,Asia,High School,Y,N,3654,1978,Northeast,103897.57,Year,Y,Certified
EZYV21573,North America,Master's,Y,N,816,1989,Northeast,103005.06,Year,N,Denied
EZYV1419,South America,Bachelor's,Y,N,2431,1876,South,18876.35,Year,Y,Certified
EZYV19099,Europe,Bachelor's,Y,N,1493,1974,West,75097.17,Year,Y,Certified
EZYV4665,North America,Doctorate,N,N,658,1999,Midwest,128981.51,Year,Y,Denied
EZYV5950,Europe,Bachelor's,Y,N,436,1966,West,66874.46,Year,Y,Denied
EZYV17310,Asia,Master's,Y,N,341,1999,Northeast,31147.76,Year,Y,Denied
EZYV15976,Asia,Bachelor's,N,Y,1172,1880,South,79220.54,Year,Y,Certified
EZYV4657,Asia,Bachelor's,Y,N,706,1997,West,34147.44,Year,Y,Denied
EZYV2417,Europe,Bachelor's,Y,Y,2481,2010,South,140681.23,Year,Y,Certified
EZYV16374,Asia,High School,Y,N,5130,1988,Northeast,13997.91,Year,Y,Certified
EZYV140,Asia,Master's,Y,N,54,1988,South,47002.53,Year,N,Certified
EZYV12997,Asia,Bachelor's,N,N,414,2015,West,896.7473,Hour,Y,Denied
EZYV14107,Asia,High School,Y,N,20292,2005,Northeast,67857.9,Year,Y,Denied
EZYV12674,Europe,Master's,Y,N,739,2005,South,70343.34,Year,Y,Certified
EZYV19257,Asia,Master's,N,N,3527,2005,Midwest,247560.19,Year,Y,Certified
EZYV4236,North America,Master's,N,N,775,2012,West,106851.83,Year,Y,Denied
EZYV11277,North America,Bachelor's,N,N,2979,1998,Northeast,86665.46,Year,N,Denied
EZYV5505,Asia,Master's,Y,N,5991,2003,Midwest,52931.38,Year,Y,Certified
EZYV9167,Asia,Bachelor's,Y,N,1422,2013,Northeast,37794.17,Year,Y,Certified
EZYV23131,Asia,Doctorate,N,N,3248,1989,Midwest,80940.8,Year,Y,Certified
EZYV22156,Asia,Bachelor's,N,N,548,2009,South,12.99,Hour,Y,Denied
EZYV25279,Asia,Bachelor's,N,N,319,1982,South,43573.51,Year,Y,Denied
EZYV13197,Asia,Bachelor's,Y,N,124464,2006,Island,82766.78,Year,Y,Certified
EZYV10557,North America,Master's,Y,N,2641,2010,West,63502.45,Year,Y,Certified
EZYV6631,Europe,Bachelor's,N,N,845,1947,South,111969.23,Year,Y,Certified
EZYV5220,Asia,High School,N,N,1751,1963,Midwest,104812.44,Year,Y,Denied
EZYV23551,Europe,Bachelor's,Y,Y,1367,1997,South,106455.88,Year,Y,Certified
EZYV22718,Asia,Bachelor's,N,N,298,1962,Northeast,28188.27,Week,Y,Denied
EZYV18674,Asia,Doctorate,N,Y,565,2005,West,99946.46,Year,Y,Denied
EZYV17760,Asia,Master's,Y,N,1157,2001,Midwest,115332.68,Year,Y,Certified
EZYV20408,Europe,High School,N,N,3658,1966,Northeast,4973.17,Year,Y,Certified
EZYV637,Asia,Master's,N,N,1566,1998,Midwest,87165.0,Year,Y,Certified
EZYV3932,Europe,Master's,Y,N,53960,1987,West,11588.98,Year,Y,Certified
EZYV13992,Asia,Bachelor's,N,N,3432,2000,West,181893.87,Year,Y,Denied
EZYV18714,Asia,Master's,Y,N,733,2001,Northeast,45022.48,Year,Y,Certified
